date,day_index,weekday_order,day_label,month_label,year,count,is_black_summer,period
2009-01-02,1462,5,02 Jan 2009,Jan,2009,53,False,Historical record
2009-01-03,1463,6,03 Jan 2009,Jan,2009,43,False,Historical record
2009-01-04,1464,0,04 Jan 2009,Jan,2009,62,False,Historical record
2009-01-05,1465,1,05 Jan 2009,Jan,2009,73,False,Historical record
2009-01-06,1466,2,06 Jan 2009,Jan,2009,122,False,Historical record
2009-01-07,1467,3,07 Jan 2009,Jan,2009,63,False,Historical record
2009-01-08,1468,4,08 Jan 2009,Jan,2009,65,False,Historical record
2009-01-09,1469,5,09 Jan 2009,Jan,2009,42,False,Historical record
2009-01-10,1470,6,10 Jan 2009,Jan,2009,84,False,Historical record
2009-01-11,1471,0,11 Jan 2009,Jan,2009,30,False,Historical record
2009-01-12,1472,1,12 Jan 2009,Jan,2009,7,False,Historical record
2009-01-13,1473,2,13 Jan 2009,Jan,2009,30,False,Historical record
2009-01-14,1474,3,14 Jan 2009,Jan,2009,49,False,Historical record
2009-01-15,1475,4,15 Jan 2009,Jan,2009,102,False,Historical record
2009-01-16,1476,5,16 Jan 2009,Jan,2009,155,False,Historical record
2009-01-17,1477,6,17 Jan 2009,Jan,2009,140,False,Historical record
2009-01-18,1478,0,18 Jan 2009,Jan,2009,182,False,Historical record
2009-01-19,1479,1,19 Jan 2009,Jan,2009,20,False,Historical record
2009-01-20,1480,2,20 Jan 2009,Jan,2009,49,False,Historical record
2009-01-21,1481,3,21 Jan 2009,Jan,2009,37,False,Historical record
2009-01-22,1482,4,22 Jan 2009,Jan,2009,43,False,Historical record
2009-01-23,1483,5,23 Jan 2009,Jan,2009,47,False,Historical record
2009-01-24,1484,6,24 Jan 2009,Jan,2009,6,False,Historical record
2009-01-25,1485,0,25 Jan 2009,Jan,2009,8,False,Historical record
2009-01-26,1486,1,26 Jan 2009,Jan,2009,46,False,Historical record
2009-01-27,1487,2,27 Jan 2009,Jan,2009,13,False,Historical record
2009-01-28,1488,3,28 Jan 2009,Jan,2009,13,False,Historical record
2009-01-29,1489,4,29 Jan 2009,Jan,2009,69,False,Historical record
2009-01-30,1490,5,30 Jan 2009,Jan,2009,82,False,Historical record
2009-01-31,1491,6,31 Jan 2009,Jan,2009,22,False,Historical record
2009-02-01,1492,0,01 Feb 2009,Feb,2009,15,False,Historical record
2009-02-02,1493,1,02 Feb 2009,Feb,2009,20,False,Historical record
2009-02-03,1494,2,03 Feb 2009,Feb,2009,22,False,Historical record
2009-02-04,1495,3,04 Feb 2009,Feb,2009,24,False,Historical record
2009-02-05,1496,4,05 Feb 2009,Feb,2009,74,False,Historical record
2009-02-06,1497,5,06 Feb 2009,Feb,2009,90,False,Historical record
2009-02-07,1498,6,07 Feb 2009,Feb,2009,635,False,Historical record
2009-02-08,1499,0,08 Feb 2009,Feb,2009,171,False,Historical record
2009-02-09,1500,1,09 Feb 2009,Feb,2009,236,False,Historical record
2009-02-10,1501,2,10 Feb 2009,Feb,2009,147,False,Historical record
2009-02-11,1502,3,11 Feb 2009,Feb,2009,116,False,Historical record
2009-02-12,1503,4,12 Feb 2009,Feb,2009,103,False,Historical record
2009-02-13,1504,5,13 Feb 2009,Feb,2009,94,False,Historical record
2009-02-14,1505,6,14 Feb 2009,Feb,2009,53,False,Historical record
2009-02-15,1506,0,15 Feb 2009,Feb,2009,72,False,Historical record
2009-02-16,1507,1,16 Feb 2009,Feb,2009,64,False,Historical record
2009-02-17,1508,2,17 Feb 2009,Feb,2009,42,False,Historical record
2009-02-18,1509,3,18 Feb 2009,Feb,2009,17,False,Historical record
2009-02-19,1510,4,19 Feb 2009,Feb,2009,72,False,Historical record
2009-02-20,1511,5,20 Feb 2009,Feb,2009,58,False,Historical record
2009-02-21,1512,6,21 Feb 2009,Feb,2009,21,False,Historical record
2009-02-22,1513,0,22 Feb 2009,Feb,2009,50,False,Historical record
2009-02-23,1514,1,23 Feb 2009,Feb,2009,78,False,Historical record
2009-02-24,1515,2,24 Feb 2009,Feb,2009,89,False,Historical record
2009-02-25,1516,3,25 Feb 2009,Feb,2009,60,False,Historical record
2009-02-26,1517,4,26 Feb 2009,Feb,2009,58,False,Historical record
2009-02-27,1518,5,27 Feb 2009,Feb,2009,28,False,Historical record
2009-02-28,1519,6,28 Feb 2009,Feb,2009,19,False,Historical record
2009-03-01,1520,0,01 Mar 2009,Mar,2009,24,False,Historical record
2009-03-02,1521,1,02 Mar 2009,Mar,2009,28,False,Historical record
2009-03-03,1522,2,03 Mar 2009,Mar,2009,21,False,Historical record
2009-03-04,1523,3,04 Mar 2009,Mar,2009,4,False,Historical record
2009-03-05,1524,4,05 Mar 2009,Mar,2009,26,False,Historical record
2009-03-06,1525,5,06 Mar 2009,Mar,2009,47,False,Historical record
2009-03-07,1526,6,07 Mar 2009,Mar,2009,47,False,Historical record
2009-03-08,1527,0,08 Mar 2009,Mar,2009,33,False,Historical record
2009-03-09,1528,1,09 Mar 2009,Mar,2009,21,False,Historical record
2009-03-10,1529,2,10 Mar 2009,Mar,2009,37,False,Historical record
2009-03-11,1530,3,11 Mar 2009,Mar,2009,16,False,Historical record
2009-03-12,1531,4,12 Mar 2009,Mar,2009,12,False,Historical record
2009-03-13,1532,5,13 Mar 2009,Mar,2009,46,False,Historical record
2009-03-14,1533,6,14 Mar 2009,Mar,2009,10,False,Historical record
2009-03-15,1534,0,15 Mar 2009,Mar,2009,15,False,Historical record
2009-03-16,1535,1,16 Mar 2009,Mar,2009,77,False,Historical record
2009-03-17,1536,2,17 Mar 2009,Mar,2009,60,False,Historical record
2009-03-18,1537,3,18 Mar 2009,Mar,2009,99,False,Historical record
2009-03-19,1538,4,19 Mar 2009,Mar,2009,127,False,Historical record
2009-03-20,1539,5,20 Mar 2009,Mar,2009,91,False,Historical record
2009-03-21,1540,6,21 Mar 2009,Mar,2009,41,False,Historical record
2009-03-22,1541,0,22 Mar 2009,Mar,2009,38,False,Historical record
2009-03-23,1542,1,23 Mar 2009,Mar,2009,70,False,Historical record
2009-03-24,1543,2,24 Mar 2009,Mar,2009,166,False,Historical record
2009-03-25,1544,3,25 Mar 2009,Mar,2009,84,False,Historical record
2009-03-26,1545,4,26 Mar 2009,Mar,2009,75,False,Historical record
2009-03-27,1546,5,27 Mar 2009,Mar,2009,110,False,Historical record
2009-03-28,1547,6,28 Mar 2009,Mar,2009,120,False,Historical record
2009-03-29,1548,0,29 Mar 2009,Mar,2009,132,False,Historical record
2009-03-30,1549,1,30 Mar 2009,Mar,2009,184,False,Historical record
2009-03-31,1550,2,31 Mar 2009,Mar,2009,111,False,Historical record
2009-04-01,1551,3,01 Apr 2009,Apr,2009,135,False,Historical record
2009-04-02,1552,4,02 Apr 2009,Apr,2009,121,False,Historical record
2009-04-03,1553,5,03 Apr 2009,Apr,2009,139,False,Historical record
2009-04-04,1554,6,04 Apr 2009,Apr,2009,105,False,Historical record
2009-04-05,1555,0,05 Apr 2009,Apr,2009,122,False,Historical record
2009-04-06,1556,1,06 Apr 2009,Apr,2009,121,False,Historical record
2009-04-07,1557,2,07 Apr 2009,Apr,2009,249,False,Historical record
2009-04-08,1558,3,08 Apr 2009,Apr,2009,147,False,Historical record
2009-04-09,1559,4,09 Apr 2009,Apr,2009,256,False,Historical record
2009-04-10,1560,5,10 Apr 2009,Apr,2009,91,False,Historical record
2009-04-11,1561,6,11 Apr 2009,Apr,2009,47,False,Historical record
2009-04-12,1562,0,12 Apr 2009,Apr,2009,80,False,Historical record
2009-04-13,1563,1,13 Apr 2009,Apr,2009,140,False,Historical record
2009-04-14,1564,2,14 Apr 2009,Apr,2009,292,False,Historical record
2009-04-15,1565,3,15 Apr 2009,Apr,2009,214,False,Historical record
2009-04-16,1566,4,16 Apr 2009,Apr,2009,183,False,Historical record
2009-04-17,1567,5,17 Apr 2009,Apr,2009,149,False,Historical record
2009-04-18,1568,6,18 Apr 2009,Apr,2009,205,False,Historical record
2009-04-19,1569,0,19 Apr 2009,Apr,2009,168,False,Historical record
2009-04-20,1570,1,20 Apr 2009,Apr,2009,222,False,Historical record
2009-04-21,1571,2,21 Apr 2009,Apr,2009,506,False,Historical record
2009-04-22,1572,3,22 Apr 2009,Apr,2009,288,False,Historical record
2009-04-23,1573,4,23 Apr 2009,Apr,2009,497,False,Historical record
2009-04-24,1574,5,24 Apr 2009,Apr,2009,145,False,Historical record
2009-04-25,1575,6,25 Apr 2009,Apr,2009,133,False,Historical record
2009-04-26,1576,0,26 Apr 2009,Apr,2009,121,False,Historical record
2009-04-27,1577,1,27 Apr 2009,Apr,2009,181,False,Historical record
2009-04-28,1578,2,28 Apr 2009,Apr,2009,436,False,Historical record
2009-04-29,1579,3,29 Apr 2009,Apr,2009,188,False,Historical record
2009-04-30,1580,4,30 Apr 2009,Apr,2009,535,False,Historical record
2009-05-01,1581,5,01 May 2009,May,2009,315,False,Historical record
2009-05-02,1582,6,02 May 2009,May,2009,229,False,Historical record
2009-05-03,1583,0,03 May 2009,May,2009,181,False,Historical record
2009-05-04,1584,1,04 May 2009,May,2009,317,False,Historical record
2009-05-05,1585,2,05 May 2009,May,2009,301,False,Historical record
2009-05-06,1586,3,06 May 2009,May,2009,239,False,Historical record
2009-05-07,1587,4,07 May 2009,May,2009,334,False,Historical record
2009-05-08,1588,5,08 May 2009,May,2009,231,False,Historical record
2009-05-09,1589,6,09 May 2009,May,2009,147,False,Historical record
2009-05-10,1590,0,10 May 2009,May,2009,103,False,Historical record
2009-05-11,1591,1,11 May 2009,May,2009,273,False,Historical record
2009-05-12,1592,2,12 May 2009,May,2009,337,False,Historical record
2009-05-13,1593,3,13 May 2009,May,2009,316,False,Historical record
2009-05-14,1594,4,14 May 2009,May,2009,600,False,Historical record
2009-05-15,1595,5,15 May 2009,May,2009,241,False,Historical record
2009-05-16,1596,6,16 May 2009,May,2009,422,False,Historical record
2009-05-17,1597,0,17 May 2009,May,2009,203,False,Historical record
2009-05-18,1598,1,18 May 2009,May,2009,339,False,Historical record
2009-05-19,1599,2,19 May 2009,May,2009,163,False,Historical record
2009-05-20,1600,3,20 May 2009,May,2009,308,False,Historical record
2009-05-21,1601,4,21 May 2009,May,2009,260,False,Historical record
2009-05-22,1602,5,22 May 2009,May,2009,393,False,Historical record
2009-05-23,1603,6,23 May 2009,May,2009,242,False,Historical record
2009-05-24,1604,0,24 May 2009,May,2009,63,False,Historical record
2009-05-25,1605,1,25 May 2009,May,2009,165,False,Historical record
2009-05-26,1606,2,26 May 2009,May,2009,89,False,Historical record
2009-05-27,1607,3,27 May 2009,May,2009,158,False,Historical record
2009-05-28,1608,4,28 May 2009,May,2009,110,False,Historical record
2009-05-29,1609,5,29 May 2009,May,2009,128,False,Historical record
2009-05-30,1610,6,30 May 2009,May,2009,50,False,Historical record
2009-05-31,1611,0,31 May 2009,May,2009,27,False,Historical record
2009-06-01,1612,1,01 Jun 2009,Jun,2009,196,False,Historical record
2009-06-02,1613,2,02 Jun 2009,Jun,2009,27,False,Historical record
2009-06-03,1614,3,03 Jun 2009,Jun,2009,110,False,Historical record
2009-06-04,1615,4,04 Jun 2009,Jun,2009,62,False,Historical record
2009-06-05,1616,5,05 Jun 2009,Jun,2009,100,False,Historical record
2009-06-06,1617,6,06 Jun 2009,Jun,2009,73,False,Historical record
2009-06-07,1618,0,07 Jun 2009,Jun,2009,68,False,Historical record
2009-06-08,1619,1,08 Jun 2009,Jun,2009,169,False,Historical record
2009-06-09,1620,2,09 Jun 2009,Jun,2009,119,False,Historical record
2009-06-10,1621,3,10 Jun 2009,Jun,2009,299,False,Historical record
2009-06-11,1622,4,11 Jun 2009,Jun,2009,90,False,Historical record
2009-06-12,1623,5,12 Jun 2009,Jun,2009,155,False,Historical record
2009-06-13,1624,6,13 Jun 2009,Jun,2009,121,False,Historical record
2009-06-14,1625,0,14 Jun 2009,Jun,2009,77,False,Historical record
2009-06-15,1626,1,15 Jun 2009,Jun,2009,179,False,Historical record
2009-06-16,1627,2,16 Jun 2009,Jun,2009,139,False,Historical record
2009-06-17,1628,3,17 Jun 2009,Jun,2009,386,False,Historical record
2009-06-18,1629,4,18 Jun 2009,Jun,2009,132,False,Historical record
2009-06-19,1630,5,19 Jun 2009,Jun,2009,181,False,Historical record
2009-06-20,1631,6,20 Jun 2009,Jun,2009,114,False,Historical record
2009-06-21,1632,0,21 Jun 2009,Jun,2009,74,False,Historical record
2009-06-22,1633,1,22 Jun 2009,Jun,2009,35,False,Historical record
2009-06-23,1634,2,23 Jun 2009,Jun,2009,69,False,Historical record
2009-06-24,1635,3,24 Jun 2009,Jun,2009,161,False,Historical record
2009-06-25,1636,4,25 Jun 2009,Jun,2009,88,False,Historical record
2009-06-26,1637,5,26 Jun 2009,Jun,2009,66,False,Historical record
2009-06-27,1638,6,27 Jun 2009,Jun,2009,41,False,Historical record
2009-06-28,1639,0,28 Jun 2009,Jun,2009,106,False,Historical record
2009-06-29,1640,1,29 Jun 2009,Jun,2009,59,False,Historical record
2009-06-30,1641,2,30 Jun 2009,Jun,2009,89,False,Historical record
2009-07-01,1642,3,01 Jul 2009,Jul,2009,290,False,Historical record
2009-07-02,1643,4,02 Jul 2009,Jul,2009,72,False,Historical record
2009-07-03,1644,5,03 Jul 2009,Jul,2009,132,False,Historical record
2009-07-04,1645,6,04 Jul 2009,Jul,2009,86,False,Historical record
2009-07-05,1646,0,05 Jul 2009,Jul,2009,190,False,Historical record
2009-07-06,1647,1,06 Jul 2009,Jul,2009,139,False,Historical record
2009-07-07,1648,2,07 Jul 2009,Jul,2009,195,False,Historical record
2009-07-08,1649,3,08 Jul 2009,Jul,2009,197,False,Historical record
2009-07-09,1650,4,09 Jul 2009,Jul,2009,113,False,Historical record
2009-07-10,1651,5,10 Jul 2009,Jul,2009,287,False,Historical record
2009-07-11,1652,6,11 Jul 2009,Jul,2009,83,False,Historical record
2009-07-12,1653,0,12 Jul 2009,Jul,2009,85,False,Historical record
2009-07-13,1654,1,13 Jul 2009,Jul,2009,55,False,Historical record
2009-07-14,1655,2,14 Jul 2009,Jul,2009,100,False,Historical record
2009-07-15,1656,3,15 Jul 2009,Jul,2009,161,False,Historical record
2009-07-16,1657,4,16 Jul 2009,Jul,2009,226,False,Historical record
2009-07-17,1658,5,17 Jul 2009,Jul,2009,343,False,Historical record
2009-07-18,1659,6,18 Jul 2009,Jul,2009,83,False,Historical record
2009-07-19,1660,0,19 Jul 2009,Jul,2009,223,False,Historical record
2009-07-20,1661,1,20 Jul 2009,Jul,2009,145,False,Historical record
2009-07-21,1662,2,21 Jul 2009,Jul,2009,112,False,Historical record
2009-07-22,1663,3,22 Jul 2009,Jul,2009,60,False,Historical record
2009-07-23,1664,4,23 Jul 2009,Jul,2009,78,False,Historical record
2009-07-24,1665,5,24 Jul 2009,Jul,2009,77,False,Historical record
2009-07-25,1666,6,25 Jul 2009,Jul,2009,100,False,Historical record
2009-07-26,1667,0,26 Jul 2009,Jul,2009,171,False,Historical record
2009-07-27,1668,1,27 Jul 2009,Jul,2009,96,False,Historical record
2009-07-28,1669,2,28 Jul 2009,Jul,2009,220,False,Historical record
2009-07-29,1670,3,29 Jul 2009,Jul,2009,164,False,Historical record
2009-07-30,1671,4,30 Jul 2009,Jul,2009,171,False,Historical record
2009-07-31,1672,5,31 Jul 2009,Jul,2009,292,False,Historical record
2009-08-01,1673,6,01 Aug 2009,Aug,2009,263,False,Historical record
2009-08-02,1674,0,02 Aug 2009,Aug,2009,382,False,Historical record
2009-08-03,1675,1,03 Aug 2009,Aug,2009,170,False,Historical record
2009-08-04,1676,2,04 Aug 2009,Aug,2009,365,False,Historical record
2009-08-05,1677,3,05 Aug 2009,Aug,2009,201,False,Historical record
2009-08-06,1678,4,06 Aug 2009,Aug,2009,337,False,Historical record
2009-08-07,1679,5,07 Aug 2009,Aug,2009,260,False,Historical record
2009-08-08,1680,6,08 Aug 2009,Aug,2009,210,False,Historical record
2009-08-09,1681,0,09 Aug 2009,Aug,2009,197,False,Historical record
2009-08-10,1682,1,10 Aug 2009,Aug,2009,243,False,Historical record
2009-08-11,1683,2,11 Aug 2009,Aug,2009,148,False,Historical record
2009-08-12,1684,3,12 Aug 2009,Aug,2009,331,False,Historical record
2009-08-13,1685,4,13 Aug 2009,Aug,2009,234,False,Historical record
2009-08-14,1686,5,14 Aug 2009,Aug,2009,240,False,Historical record
2009-08-15,1687,6,15 Aug 2009,Aug,2009,327,False,Historical record
2009-08-16,1688,0,16 Aug 2009,Aug,2009,252,False,Historical record
2009-08-17,1689,1,17 Aug 2009,Aug,2009,220,False,Historical record
2009-08-18,1690,2,18 Aug 2009,Aug,2009,206,False,Historical record
2009-08-19,1691,3,19 Aug 2009,Aug,2009,223,False,Historical record
2009-08-20,1692,4,20 Aug 2009,Aug,2009,133,False,Historical record
2009-08-21,1693,5,21 Aug 2009,Aug,2009,194,False,Historical record
2009-08-22,1694,6,22 Aug 2009,Aug,2009,220,False,Historical record
2009-08-23,1695,0,23 Aug 2009,Aug,2009,188,False,Historical record
2009-08-24,1696,1,24 Aug 2009,Aug,2009,268,False,Historical record
2009-08-25,1697,2,25 Aug 2009,Aug,2009,197,False,Historical record
2009-08-26,1698,3,26 Aug 2009,Aug,2009,202,False,Historical record
2009-08-27,1699,4,27 Aug 2009,Aug,2009,163,False,Historical record
2009-08-28,1700,5,28 Aug 2009,Aug,2009,171,False,Historical record
2009-08-29,1701,6,29 Aug 2009,Aug,2009,204,False,Historical record
2009-08-30,1702,0,30 Aug 2009,Aug,2009,98,False,Historical record
2009-08-31,1703,1,31 Aug 2009,Aug,2009,163,False,Historical record
2009-09-01,1704,2,01 Sep 2009,Sep,2009,164,False,Historical record
2009-09-02,1705,3,02 Sep 2009,Sep,2009,239,False,Historical record
2009-09-03,1706,4,03 Sep 2009,Sep,2009,87,False,Historical record
2009-09-04,1707,5,04 Sep 2009,Sep,2009,218,False,Historical record
2009-09-05,1708,6,05 Sep 2009,Sep,2009,169,False,Historical record
2009-09-06,1709,0,06 Sep 2009,Sep,2009,137,False,Historical record
2009-09-07,1710,1,07 Sep 2009,Sep,2009,230,False,Historical record
2009-09-08,1711,2,08 Sep 2009,Sep,2009,226,False,Historical record
2009-09-09,1712,3,09 Sep 2009,Sep,2009,272,False,Historical record
2009-09-10,1713,4,10 Sep 2009,Sep,2009,294,False,Historical record
2009-09-11,1714,5,11 Sep 2009,Sep,2009,451,False,Historical record
2009-09-12,1715,6,12 Sep 2009,Sep,2009,359,False,Historical record
2009-09-13,1716,0,13 Sep 2009,Sep,2009,324,False,Historical record
2009-09-14,1717,1,14 Sep 2009,Sep,2009,227,False,Historical record
2009-09-15,1718,2,15 Sep 2009,Sep,2009,287,False,Historical record
2009-09-16,1719,3,16 Sep 2009,Sep,2009,352,False,Historical record
2009-09-17,1720,4,17 Sep 2009,Sep,2009,264,False,Historical record
2009-09-18,1721,5,18 Sep 2009,Sep,2009,263,False,Historical record
2009-09-19,1722,6,19 Sep 2009,Sep,2009,297,False,Historical record
2009-09-20,1723,0,20 Sep 2009,Sep,2009,455,False,Historical record
2009-09-21,1724,1,21 Sep 2009,Sep,2009,263,False,Historical record
2009-09-22,1725,2,22 Sep 2009,Sep,2009,525,False,Historical record
2009-09-23,1726,3,23 Sep 2009,Sep,2009,395,False,Historical record
2009-09-24,1727,4,24 Sep 2009,Sep,2009,495,False,Historical record
2009-09-25,1728,5,25 Sep 2009,Sep,2009,508,False,Historical record
2009-09-26,1729,6,26 Sep 2009,Sep,2009,445,False,Historical record
2009-09-27,1730,0,27 Sep 2009,Sep,2009,675,False,Historical record
2009-09-28,1731,1,28 Sep 2009,Sep,2009,563,False,Historical record
2009-09-29,1732,2,29 Sep 2009,Sep,2009,689,False,Historical record
2009-09-30,1733,3,30 Sep 2009,Sep,2009,574,False,Historical record
2009-10-01,1734,4,01 Oct 2009,Oct,2009,499,False,Historical record
2009-10-02,1735,5,02 Oct 2009,Oct,2009,367,False,Historical record
2009-10-03,1736,6,03 Oct 2009,Oct,2009,421,False,Historical record
2009-10-04,1737,0,04 Oct 2009,Oct,2009,705,False,Historical record
2009-10-05,1738,1,05 Oct 2009,Oct,2009,735,False,Historical record
2009-10-06,1739,2,06 Oct 2009,Oct,2009,821,False,Historical record
2009-10-07,1740,3,07 Oct 2009,Oct,2009,1062,False,Historical record
2009-10-08,1741,4,08 Oct 2009,Oct,2009,829,False,Historical record
2009-10-09,1742,5,09 Oct 2009,Oct,2009,1068,False,Historical record
2009-10-10,1743,6,10 Oct 2009,Oct,2009,727,False,Historical record
2009-10-11,1744,0,11 Oct 2009,Oct,2009,583,False,Historical record
2009-10-12,1745,1,12 Oct 2009,Oct,2009,595,False,Historical record
2009-10-13,1746,2,13 Oct 2009,Oct,2009,867,False,Historical record
2009-10-14,1747,3,14 Oct 2009,Oct,2009,1647,False,Historical record
2009-10-15,1748,4,15 Oct 2009,Oct,2009,1168,False,Historical record
2009-10-16,1749,5,16 Oct 2009,Oct,2009,1811,False,Historical record
2009-10-17,1750,6,17 Oct 2009,Oct,2009,1588,False,Historical record
2009-10-18,1751,0,18 Oct 2009,Oct,2009,1838,False,Historical record
2009-10-19,1752,1,19 Oct 2009,Oct,2009,1157,False,Historical record
2009-10-20,1753,2,20 Oct 2009,Oct,2009,1144,False,Historical record
2009-10-21,1754,3,21 Oct 2009,Oct,2009,869,False,Historical record
2009-10-22,1755,4,22 Oct 2009,Oct,2009,805,False,Historical record
2009-10-23,1756,5,23 Oct 2009,Oct,2009,997,False,Historical record
2009-10-24,1757,6,24 Oct 2009,Oct,2009,882,False,Historical record
